region_code,provider_code,provider_name,treatment_function_code,treatment_function,total_incomplete_pathways,total_within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,total_52_plus,total_65_plus,total_78_plus,pct_52_plus,reporting_month
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X05,Other - Surgical Services,1580,1353,0.856329113924051,7.52564102564103,22.9066666666667,1,0,0,0.0006329113924050633,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X06,Other - Other Services,914,831,0.909190371991247,8.515625,19.98,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_999,Total,30337,21737,0.716517783564624,10.5232649842271,35.7006167400881,26,0,0,0.0008570392589906714,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,1,1,1.0,-,-,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,3558,2850,0.801011804384486,8.2781954887218,31.1895652173913,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,9558,5580,0.583804143126177,15.2684931506849,38.0781308411215,3,0,0,0.00031387319522912746,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5208,3269,0.627688172043011,13.8571428571429,32.9521052631579,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3456,2962,0.857060185185185,7.72727272727273,23.4460869565217,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,3311,2177,0.657505285412262,11.8697916666667,30.7824,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,31,31,1.0,5.5,17.1733333333333,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,252,231,0.916666666666667,8.66666666666667,18.84,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,4717,4239,0.898664405342379,7.40239726027397,20.3897142857143,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,7089,5573,0.786147552546198,10.3168168168168,29.1619672131148,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,4252,2898,0.681561618062088,10.3333333333333,34.33875,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1118,1006,0.899821109123435,8.41509433962264,19.5623529411765,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,2017,1411,0.699553792761527,10.36875,36.6557575757576,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,1093,704,0.644098810612992,11.9545454545455,32.4373333333333,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,399,365,0.914786967418546,7.97727272727273,19.016,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,3799,2608,0.686496446433272,9.89316239316239,33.3366666666667,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,8544,7216,0.844569288389513,6.66511627906977,25.84,1,0,0,0.00011704119850187266,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1200,868,0.723333333333333,10.0487804878049,32.6363636363636,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,6666,5230,0.784578457845785,8.5,30.1429508196721,2,0,0,0.00030003000300030005,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,769,757,0.984395318595579,6.53409090909091,15.9525,0,0,0,0.0,2026-03
Y58,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_999,Total,67038,49976,0.745487633879292,9.6665500349895,31.7443049327354,6,0,0,8.950147677436678e-05,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_100,General Surgery Service,754,503,0.66710875331565,11.4814814814815,35.71,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_101,Urology Service,5367,3980,0.741568846655487,9.57772020725389,29.6342857142857,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_110,Trauma and Orthopaedic Service,5368,3534,0.658345752608048,11.2087912087912,36.5011320754717,4,0,0,0.0007451564828614009,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_150,Neurosurgical Service,1325,969,0.731320754716981,9.6025641025641,29.6666666666667,1,0,0,0.0007547169811320754,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_160,Plastic Surgery Service,2168,1400,0.645756457564576,10.95,36.7976470588235,14,1,0,0.006457564575645757,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_170,Cardiothoracic Surgery Service,7,7,1.0,-,-,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_301,Gastroenterology Service,458,371,0.810043668122271,6.2,28.18,3,0,0,0.006550218340611353,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_320,Cardiology Service,2071,1478,0.713664896185418,8.98026315789474,30.4052173913044,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_330,Dermatology Service,2248,1699,0.755782918149466,8.34313725490196,25.7694117647059,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_340,Respiratory Medicine Service,632,623,0.985759493670886,4.50943396226415,11.46,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_400,Neurology Service,3418,2180,0.637799882972499,12.4197530864198,33.952,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_410,Rheumatology Service,1020,594,0.582352941176471,14.45,35.5636363636364,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_430,Elderly Medicine Service,105,105,1.0,5.04166666666667,9.60000000000001,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_502,Gynaecology Service,4623,3286,0.710793856802942,9.73611111111111,35.2419047619048,7,0,0,0.0015141682889898333,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,X02,Other - Medical Services,4095,2801,0.684004884004884,10.6021897810219,31.0325581395349,2,0,0,0.0004884004884004884,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,X04,Other - Paediatric Services,12,12,1.0,-,-,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,X05,Other - Surgical Services,5327,4000,0.750891683874601,8.38157894736842,31.9936,6,0,0,0.0011263375258119017,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,X06,Other - Other Services,177,170,0.96045197740113,4.13157894736842,16.21,0,0,0,0.0,2026-03
Y58,RVJ,NORTH BRISTOL NHS TRUST,C_999,Total,39175,27712,0.707389917038928,9.79514140681653,32.7005988023952,37,1,0,0.0009444798978940651,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_100,General Surgery Service,691,350,0.506512301013025,17.7352941176471,40.5717647058824,1,0,0,0.001447178002894356,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_101,Urology Service,350,320,0.914285714285714,3.46666666666667,18.25,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_110,Trauma and Orthopaedic Service,2159,966,0.447429365446966,20.0833333333333,44.6369230769231,39,0,0,0.018063918480778138,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_120,Ear Nose and Throat Service,1144,640,0.559440559440559,14.92,41.7929411764706,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_130,Ophthalmology Service,2312,1372,0.593425605536332,12.9387755102041,35.75125,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_140,Oral Surgery Service,981,635,0.647298674821611,11.9891304347826,41.845,6,0,0,0.0061162079510703364,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_300,General Internal Medicine Service,3,1,0.333333333333333,-,-,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_301,Gastroenterology Service,860,621,0.722093023255814,9.39130434782609,36.1,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_320,Cardiology Service,949,507,0.534246575342466,16.7321428571429,39.755,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_340,Respiratory Medicine Service,332,222,0.668674698795181,10.6,31.6044444444444,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_400,Neurology Service,6,6,1.0,-,-,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_410,Rheumatology Service,684,510,0.745614035087719,6.77777777777778,30.4685714285714,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_430,Elderly Medicine Service,30,30,1.0,3.6,9.6,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_502,Gynaecology Service,747,589,0.788487282463186,6.5377358490566,27.448,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,X02,Other - Medical Services,688,614,0.892441860465116,7.86363636363636,19.3061538461538,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,X03,Other - Mental Health Services,5,5,1.0,-,-,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,X04,Other - Paediatric Services,108,108,1.0,2.875,6.48727272727273,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,X05,Other - Surgical Services,1115,808,0.724663677130045,8.65873015873016,30.9888888888889,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,X06,Other - Other Services,55,53,0.963636363636364,3.16666666666667,14.3,0,0,0,0.0,2026-03
Y59,R1F,ISLE OF WIGHT NHS TRUST,C_999,Total,13219,8357,0.632196081397988,11.6920289855072,38.2179865771812,46,0,0,0.00347983962478251,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_100,General Surgery Service,2738,2146,0.783783783783784,8.90196078431373,28.2384,7,0,0,0.002556610664718773,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_101,Urology Service,1392,1140,0.818965517241379,9.1,22.3638095238095,1,0,0,0.0007183908045977011,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,5864,3194,0.544679399727149,15.9090909090909,43.6821052631579,157,0,0,0.026773533424283767,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3144,1887,0.600190839694656,14.8131868131868,38.8469565217391,53,0,0,0.016857506361323157,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2077,1316,0.633606162734713,12.5,31.1494736842105,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,3647,1785,0.489443378119002,18.5422535211268,42.5248,59,0,0,0.01617768028516589,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,141,126,0.893617021276596,8.3,19.72,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1250,676,0.5408,16.125,45.125,36,0,0,0.0288,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_320,Cardiology Service,1140,785,0.68859649122807,9.22857142857143,33.5230769230769,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,544,438,0.805147058823529,8.97058823529412,22.9527272727273,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_400,Neurology Service,769,447,0.581274382314694,15.375,36.2114285714286,19,0,0,0.0247074122236671,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_410,Rheumatology Service,224,207,0.924107142857143,4.72,16.54,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_502,Gynaecology Service,2156,1443,0.669294990723562,11.0879120879121,34.1575,9,0,0,0.004174397031539889,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,X02,Other - Medical Services,3104,2076,0.668814432989691,10.7378640776699,37.2783333333333,38,0,0,0.012242268041237113,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,490,424,0.86530612244898,6.41176470588235,24.2,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,X05,Other - Surgical Services,828,705,0.851449275362319,7.35,25.16,4,0,0,0.004830917874396135,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,X06,Other - Other Services,823,767,0.931956257594168,6.49038461538461,16.4738461538462,0,0,0,0.0,2026-03
Y59,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_999,Total,30331,19562,0.644950710494214,11.7723214285714,38.0152380952381,383,0,0,0.012627344960601364,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,13174,7315,0.555260361317747,16.0664961636829,38.4364356435644,119,29,12,0.009032943676939426,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,X02,Other - Medical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,X06,Other - Other Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,C_999,Total,13174,7315,0.555260361317747,16.0664961636829,38.4364356435644,119,29,12,0.009032943676939426,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_100,General Surgery Service,1148,861,0.75,6.5,44.616,25,0,0,0.02177700348432056,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_101,Urology Service,4903,3106,0.633489700183561,11.7598684210526,37.5881081081081,39,1,0,0.007954313685498674,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,11663,5980,0.512732573094401,17.5162866449511,42.8878764478765,145,1,0,0.012432478779044843,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5438,3573,0.657043030525929,10.9075144508671,35.72,43,2,0,0.0079073188672306,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_130,Ophthalmology Service,4261,3124,0.733161229758273,8.90437158469945,29.5028571428572,4,0,0,0.0009387467730579676,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2648,933,0.352341389728097,25.0281690140845,47.5992307692308,102,0,0,0.03851963746223565,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,2624,1162,0.442835365853659,20.4406779661017,43.9553488372093,8,0,0,0.003048780487804878,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,3,2,0.666666666666667,-,-,0,0,0,0.0,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1998,1502,0.751751751751752,9.32758620689655,30.8917647058824,0,0,0,0.0,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_320,Cardiology Service,3521,2522,0.716273785856291,9.77485380116959,29.6664285714286,2,0,0,0.0005680204487361545,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_330,Dermatology Service,3833,2650,0.691364466475346,10.8309352517986,35.0437037037037,3,1,0,0.0007826767545003914,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1738,1552,0.892980437284235,5.60194174757282,20.2690909090909,1,0,0,0.0005753739930955121,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_400,Neurology Service,3489,1434,0.411006018916595,22.5933333333333,47.74625,98,0,0,0.02808827744339352,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_410,Rheumatology Service,523,468,0.894837476099426,5.3,20.6933333333333,0,0,0,0.0,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,42,39,0.928571428571429,4.8,16.82,0,0,0,0.0,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_502,Gynaecology Service,3886,2741,0.705352547606794,9.05185185185185,38.7462857142857,40,0,0,0.010293360782295419,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X02,Other - Medical Services,5741,3700,0.644487023166696,10.8567251461988,35.362,0,0,0,0.0,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X03,Other - Mental Health Services,1,1,1.0,-,-,0,0,0,0.0,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X04,Other - Paediatric Services,458,160,0.349344978165939,24.1666666666667,46.4533333333333,17,0,0,0.03711790393013101,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X05,Other - Surgical Services,8113,4983,0.614199433008751,11.8022222222222,39.4945454545455,68,1,0,0.008381609762110194,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X06,Other - Other Services,802,384,0.478802992518703,19.1052631578947,42.6488888888889,9,1,0,0.011221945137157107,2026-03
Y59,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_999,Total,66833,40877,0.611628985680727,12.439985538684,40.0229739776952,604,7,0,0.009037451558361886,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_100,General Surgery Service,774,425,0.549095607235142,15.5416666666667,45.77,23,0,0,0.029715762273901807,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_101,Urology Service,2586,1505,0.581979891724671,14.5,49.2355555555555,156,20,0,0.060324825986078884,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3829,1960,0.511882998171846,17.5309278350515,43.6183333333333,86,6,0,0.02246017236876469,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,1584,996,0.628787878787879,11.6851851851852,43.2533333333333,49,2,0,0.030934343434343436,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,6647,4803,0.722581615766511,9.07269503546099,34.5328301886793,9,0,0,0.001353994283135249,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2598,1271,0.489222478829869,18.5490196078431,51.1436363636364,189,9,0,0.07274826789838337,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,1099,766,0.696997270245678,10.406976744186,33.4618181818182,3,1,0,0.00272975432211101,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,524,414,0.790076335877863,7.73076923076923,29.216,2,1,0,0.003816793893129771,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,93,78,0.838709677419355,5.65,30.56,0,0,0,0.0,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1210,978,0.808264462809917,8.58730158730159,26.04,1,0,0,0.0008264462809917355,2026-03
Y59,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_320,Cardiology Service,2928,2092,0.71448087431694,9.45714285714286,34.6577777777778,16,0,0,0.00546448087431694,2026-03
